Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
02/14,06:14,06:45,12:52,14:00,15:56,16:45,18:20,,19:30,20:00,07:24
02/15,06:13,06:30,12:52,14:00,15:57,17:00,18:21,,19:30,20:00,07:23
02/16,06:12,06:30,12:52,14:00,15:57,17:00,18:22,,19:31,20:00,07:22
02/17,06:11,06:30,12:52,14:00,15:58,17:00,18:23,,19:32,20:00,07:21
02/18,06:10,06:30,12:52,14:00,15:59,17:00,18:24,,19:33,20:00,07:19
02/19,06:10,06:30,12:52,14:00,15:59,17:00,18:25,,19:33,20:00,07:19
02/20,06:08,06:30,12:52,14:00,16:00,17:00,18:26,,19:35,20:15,07:17
02/21,06:07,06:30,12:51,14:00,16:00,17:00,18:27,,19:36,20:15,07:16
02/22,06:06,06:30,12:51,14:00,16:01,17:00,18:28,,19:36,20:15,07:15
02/23,06:05,06:30,12:51,14:00,16:02,17:00,18:29,,19:37,20:15,07:14
02/24,06:04,06:30,12:51,14:00,16:02,17:00,18:30,,19:38,20:15,07:13
02/25,06:03,06:30,12:51,14:00,16:03,17:00,18:30,,19:39,20:15,07:12
02/26,06:03,06:30,12:51,14:00,16:03,17:00,18:31,,19:39,20:15,07:12
02/27,06:02,06:30,12:51,14:00,16:03,17:00,18:32,,19:40,20:15,07:10
02/28,05:59,06:30,12:50,14:00,16:04,17:00,18:33,,19:41,20:15,07:08
02/29,05:59,06:30,12:50,14:00,16:04,17:00,18:33,,19:41,20:15,07:08
03/01,05:58,06:15,12:50,14:00,16:05,17:00,18:34,,19:42,20:15,07:07
03/02,05:57,06:15,12:50,14:00,16:05,17:00,18:35,,19:43,20:15,07:06
03/03,05:56,06:15,12:50,14:00,16:06,17:00,18:36,,19:44,20:15,07:04
03/04,05:55,06:15,12:50,14:00,16:06,17:00,18:36,,19:45,20:15,07:03
03/05,05:55,06:15,12:50,14:00,16:06,17:00,18:37,,19:45,20:15,07:03
03/06,05:53,06:15,12:49,14:00,16:07,17:00,18:38,,19:45,20:15,07:02
03/07,05:51,06:15,12:49,14:00,16:08,17:00,18:39,,19:47,20:15,06:59
03/08,05:50,06:15,12:49,14:00,16:08,17:00,18:40,,19:48,20:15,06:58
03/09,05:48,06:15,12:48,14:00,16:09,17:00,18:41,,19:49,20:15,06:57
03/10,05:47,06:15,12:48,14:00,16:09,17:00,18:41,,19:49,20:15,06:55
03/11,05:44,06:15,12:48,14:00,16:10,17:00,18:42,,19:51,20:15,06:53
03/12,05:44,06:00,12:48,14:00,16:10,17:00,18:42,,19:51,20:30,06:53
03/13,05:44,06:00,12:48,14:00,16:10,17:00,18:43,,19:51,20:30,06:53
03/14,05:44,06:00,12:48,14:00,16:10,17:00,18:44,,19:51,20:30,06:53
03/15,05:40,06:00,12:47,14:00,16:11,17:00,18:45,,19:54,20:30,06:49
03/16,05:39,06:00,12:47,14:00,16:11,17:00,18:45,,19:54,20:30,06:47
03/17,05:37,06:00,12:46,14:00,16:11,17:00,18:46,,19:55,20:30,06:46
03/18,05:36,05:45,12:46,14:00,16:12,17:00,18:47,,19:56,20:30,06:45
03/19,05:35,05:45,12:46,14:00,16:12,17:00,18:48,,19:57,20:30,06:43
03/20,05:33,05:45,12:45,14:00,16:12,17:00,18:48,,19:58,20:30,06:42
03/21,05:32,05:45,12:45,14:00,16:13,17:00,18:49,,19:59,20:30,06:40
03/22,05:30,05:45,12:45,14:00,16:13,17:00,18:50,,19:59,20:30,06:39
03/23,05:29,05:45,12:45,14:00,16:13,17:00,18:51,,20:00,20:30,06:38
03/24,05:27,05:45,12:44,14:00,16:13,17:00,18:52,,20:01,20:30,06:36
03/25,05:26,05:45,12:44,14:00,16:14,17:00,18:52,,20:02,20:30,06:35
03/26,05:25,05:45,12:44,14:00,16:14,17:00,18:53,,20:03,20:30,06:34
03/27,05:23,05:45,12:43,14:00,16:14,17:00,18:54,,20:04,20:30,06:32
03/28,05:22,05:45,12:43,14:00,16:14,17:00,18:55,,20:04,20:30,06:31
03/29,05:20,05:45,12:43,14:00,16:14,17:00,18:55,,20:05,20:30,06:30
03/30,05:19,05:45,12:42,14:00,16:15,17:00,18:56,,20:06,20:30,06:28
03/31,05:17,05:45,12:42,14:00,16:15,17:00,18:57,,20:07,20:30,06:27
04/01,05:16,05:30,12:42,14:00,16:15,17:00,18:58,,20:08,20:30,06:25
04/02,05:14,05:30,12:42,14:00,16:15,17:00,18:58,,20:09,20:30,06:24
04/03,05:13,05:30,12:41,14:00,16:15,17:00,18:59,,20:10,20:30,06:23
04/04,05:11,05:30,12:41,14:00,16:15,17:00,19:00,,20:11,20:30,06:21
04/05,05:10,05:30,12:41,14:00,16:15,17:00,19:01,,20:11,20:30,06:20
04/06,05:08,05:30,12:40,14:00,16:16,17:00,19:01,,20:12,20:30,06:19
04/07,05:07,05:30,12:40,14:00,16:16,17:00,19:02,,20:13,20:30,06:17
04/08,05:05,05:30,12:40,14:00,16:16,17:00,19:03,,20:14,20:30,06:16
04/09,05:04,05:30,12:40,14:00,16:16,17:00,19:04,,20:15,20:30,06:15
04/10,05:03,05:30,12:39,14:00,16:16,17:00,19:05,,20:16,20:30,06:13
04/11,05:01,05:30,12:39,14:00,16:16,17:00,19:05,,20:17,20:30,06:12
04/12,05:00,05:30,12:39,14:00,16:16,17:00,19:06,,20:18,20:30,06:11
04/13,04:58,05:30,12:38,14:00,16:16,17:00,19:07,,20:19,20:30,06:10
04/14,04:57,05:30,12:38,14:00,16:16,17:00,19:08,,20:20,20:30,06:08
04/15,04:55,05:15,12:38,14:00,16:17,17:00,19:08,,20:21,20:45,06:07
04/16,04:54,05:15,12:38,14:00,16:17,17:00,19:09,,20:22,20:45,06:06
04/17,04:52,05:15,12:37,14:00,16:17,17:00,19:10,,20:23,20:45,06:04
04/18,04:51,05:15,12:37,14:00,16:17,17:00,19:11,,20:24,20:45,06:03
04/19,04:49,05:15,12:37,14:00,16:17,17:00,19:11,,20:24,20:45,06:02
04/20,04:48,05:15,12:37,14:00,16:17,17:00,19:12,,20:25,20:45,06:01
04/21,04:46,05:15,12:37,14:00,16:17,17:00,19:13,,20:26,20:45,06:00
04/22,04:45,05:15,12:36,14:00,16:17,17:00,19:14,,20:27,20:45,05:58
04/23,04:44,05:15,12:36,14:00,16:17,17:00,19:15,,20:28,20:45,05:57
04/24,04:42,05:15,12:36,14:00,16:17,17:00,19:15,,20:29,20:45,05:56
04/25,04:41,05:00,12:36,14:00,16:17,17:00,19:16,,20:30,20:45,05:55
04/26,04:39,05:00,12:36,14:00,16:17,17:00,19:17,,20:31,21:00,05:54
04/27,04:38,05:00,12:35,14:00,16:17,17:00,19:18,,20:32,21:00,05:53
04/28,04:37,05:00,12:35,14:00,16:17,17:00,19:18,,20:33,21:00,05:52
04/29,04:36,05:00,12:35,14:00,16:17,17:00,19:19,,20:34,21:00,05:51
04/30,04:34,05:00,12:35,14:00,16:18,17:00,19:20,,20:35,21:00,05:49
05/01,04:33,05:00,12:35,14:00,16:18,17:00,19:21,,20:36,21:00,05:48
05/02,04:32,05:00,12:35,14:00,16:18,17:00,19:22,,20:37,21:00,05:47
05/03,04:30,05:00,12:35,14:00,16:18,17:00,19:22,,20:38,21:00,05:46
05/04,04:29,05:00,12:35,14:00,16:18,17:00,19:23,,20:39,21:00,05:45
05/05,04:28,05:00,12:34,14:00,16:18,17:00,19:24,,20:41,21:00,05:44
05/06,04:27,05:00,12:34,14:00,16:18,17:00,19:25,,20:42,21:00,05:43
05/07,04:26,05:00,12:34,14:00,16:18,17:00,19:26,,20:43,21:00,05:42
05/08,04:25,05:00,12:34,14:00,16:18,17:00,19:26,,20:44,21:00,05:42
05/09,04:23,05:00,12:34,14:00,16:18,17:00,19:27,,20:45,21:00,05:41
05/10,04:22,05:00,12:34,14:00,16:18,17:00,19:28,,20:46,21:00,05:40
05/11,04:21,05:00,12:34,14:00,16:18,17:00,19:29,,20:47,21:00,05:39
05/12,04:20,05:00,12:34,14:00,16:18,17:00,19:29,,20:48,21:00,05:38
05/13,04:19,05:00,12:34,14:00,16:18,17:00,19:30,,20:49,21:00,05:37
05/14,04:18,05:00,12:34,14:00,16:19,17:00,19:31,,20:50,21:00,05:37
05/15,04:17,04:45,12:34,14:00,16:19,17:00,19:32,,20:51,21:15,05:36
05/16,04:16,04:45,12:34,14:00,16:19,17:00,19:32,,20:52,21:15,05:35
05/17,04:15,04:45,12:34,14:00,16:19,17:00,19:33,,20:53,21:15,05:34
05/18,04:15,04:45,12:34,14:00,16:19,17:00,19:34,,20:54,21:15,05:34
05/19,04:14,04:45,12:34,14:00,16:19,17:00,19:35,,20:55,21:15,05:33
05/20,04:13,04:45,12:34,14:00,16:19,17:00,19:35,,20:56,21:15,05:32
05/21,04:12,04:45,12:34,14:00,16:19,17:00,19:36,,20:57,21:15,05:32
05/22,04:11,04:45,12:34,14:00,16:19,17:00,19:37,,20:58,21:15,05:31
05/23,04:10,04:45,12:34,14:00,16:19,17:00,19:38,,20:58,21:15,05:30
05/24,04:10,04:45,12:34,14:00,16:20,17:00,19:38,,20:59,21:15,05:30
05/25,04:09,04:45,12:35,14:00,16:20,17:00,19:39,,21:00,21:15,05:29
05/26,04:08,04:45,12:35,14:00,16:20,17:00,19:40,,21:01,21:15,05:29
05/27,04:07,04:45,12:35,14:00,16:20,17:00,19:40,,21:02,21:15,05:28
05/28,04:07,04:45,12:35,14:00,16:20,17:00,19:41,,21:03,21:15,05:28
05/29,04:06,04:45,12:35,14:00,16:20,17:00,19:42,,21:04,21:15,05:28
05/30,04:06,04:45,12:35,14:00,16:20,17:00,19:42,,21:05,21:15,05:27
05/31,04:05,04:45,12:35,14:00,16:21,17:00,19:43,,21:05,21:15,05:27
06/01,04:05,04:30,12:35,14:00,16:21,17:30,19:44,,21:06,21:25,05:26
06/02,04:04,04:30,12:36,14:00,16:21,17:30,19:44,,21:07,21:25,05:26
06/03,04:04,04:30,12:36,14:00,16:21,17:30,19:45,,21:08,21:25,05:26
06/04,04:03,04:30,12:36,14:00,16:21,17:30,19:45,,21:09,21:25,05:26
06/05,04:03,04:30,12:36,14:00,16:21,17:30,19:46,,21:09,21:25,05:25
06/06,04:03,04:30,12:36,14:00,16:22,17:30,19:46,,21:10,21:25,05:25
06/07,04:02,04:30,12:36,14:00,16:22,17:30,19:47,,21:11,21:25,05:25
06/08,04:02,04:30,12:37,14:00,16:22,17:30,19:47,,21:11,21:25,05:25
06/09,04:02,04:30,12:37,14:00,16:22,17:30,19:48,,21:12,21:25,05:25
06/10,04:02,04:30,12:37,14:00,16:22,17:30,19:48,,21:12,21:25,05:25
06/11,04:01,04:30,12:37,14:00,16:23,17:30,19:49,,21:13,21:25,05:25
06/12,04:01,04:30,12:37,14:00,16:23,17:30,19:49,,21:14,21:25,05:25
06/13,04:01,04:30,12:38,14:00,16:23,17:30,19:50,,21:14,21:25,05:25
06/14,04:01,04:30,12:38,14:00,16:23,17:30,19:50,,21:14,21:25,05:25
06/15,04:01,04:30,12:38,14:00,16:24,17:30,19:51,,21:15,21:25,05:25
06/16,04:01,04:30,12:38,14:00,16:24,17:30,19:51,,21:15,21:25,05:25
06/17,04:01,04:30,12:38,14:00,16:24,17:30,19:51,,21:16,21:25,05:25
06/18,04:01,04:30,12:39,14:00,16:24,17:30,19:52,,21:16,21:25,05:25
06/19,04:01,04:30,12:39,14:00,16:24,17:30,19:52,,21:16,21:25,05:25
06/20,04:02,04:30,12:39,14:00,16:25,17:30,19:52,,21:17,21:25,05:25
06/21,04:02,04:30,12:39,14:00,16:25,17:30,19:52,,21:17,21:25,05:25
06/22,04:02,04:30,12:40,14:00,16:25,17:30,19:53,,21:17,21:25,05:26
06/23,04:02,04:30,12:40,14:00,16:25,17:30,19:53,,21:17,21:25,05:26
06/24,04:02,04:30,12:40,14:00,16:25,17:30,19:53,,21:17,21:25,05:26
06/25,04:03,04:30,12:40,14:00,16:26,17:30,19:53,,21:18,21:25,05:26
06/26,04:03,04:30,12:40,14:00,16:26,17:30,19:53,,21:18,21:25,05:27
06/27,04:04,04:30,12:41,14:00,16:26,17:30,19:53,,21:18,21:25,05:27
06/28,04:04,04:30,12:41,14:00,16:26,17:30,19:53,,21:18,21:25,05:27
06/29,04:04,04:30,12:41,14:00,16:27,17:30,19:53,,21:18,21:25,05:28
06/30,04:05,04:30,12:41,14:00,16:27,17:30,19:53,,21:18,21:25,05:28
07/01,04:05,04:30,12:41,14:00,16:27,17:30,19:53,,21:17,21:25,05:28
07/02,04:06,04:30,12:42,14:00,16:27,17:30,19:53,,21:17,21:25,05:29
07/03,04:06,04:30,12:42,14:00,16:27,17:30,19:53,,21:17,21:25,05:29
07/04,04:07,04:30,12:42,14:00,16:27,17:30,19:53,,21:17,21:25,05:30
07/05,04:08,04:30,12:42,14:00,16:28,17:30,19:53,,21:17,21:25,05:30
07/06,04:08,04:30,12:42,14:00,16:28,17:30,19:53,,21:16,21:25,05:31
07/07,04:09,04:30,12:42,14:00,16:28,17:30,19:53,,21:16,21:25,05:31
07/08,04:10,04:30,12:43,14:00,16:28,17:30,19:53,,21:16,21:25,05:32
07/09,04:10,04:30,12:43,14:00,16:28,17:30,19:52,,21:15,21:25,05:32
07/10,04:11,04:30,12:43,14:00,16:28,17:30,19:52,,21:15,21:25,05:33
07/11,04:12,04:30,12:43,14:00,16:29,17:30,19:52,,21:14,21:25,05:33
07/12,04:13,04:30,12:43,14:00,16:29,17:30,19:51,,21:14,21:25,05:34
07/13,04:13,04:30,12:43,14:00,16:29,17:30,19:51,,21:13,21:25,05:34
07/14,04:14,04:30,12:43,14:00,16:29,17:30,19:51,,21:13,21:25,05:35
07/15,04:15,04:45,12:44,14:00,16:29,17:30,19:50,,21:12,21:25,05:36
07/16,04:16,04:45,12:44,14:00,16:29,17:30,19:50,,21:12,21:25,05:36
07/17,04:17,04:45,12:44,14:00,16:29,17:30,19:50,,21:11,21:25,05:37
07/18,04:18,04:45,12:44,14:00,16:29,17:30,19:49,,21:10,21:25,05:38
07/19,04:18,04:45,12:44,14:00,16:29,17:30,19:49,,21:09,21:25,05:38
07/20,04:19,04:45,12:44,14:00,16:29,17:30,19:48,,21:09,21:25,05:39
07/21,04:20,04:45,12:44,14:00,16:29,17:30,19:47,,21:08,21:15,05:39
07/22,04:21,04:45,12:44,14:00,16:29,17:30,19:47,,21:07,21:15,05:40
07/23,04:22,04:45,12:44,14:00,16:29,17:30,19:46,,21:06,21:15,05:41
07/24,04:23,04:45,12:44,14:00,16:29,17:30,19:46,,21:05,21:15,05:42
07/25,04:24,04:45,12:44,14:00,16:29,17:30,19:45,,21:05,21:15,05:42
07/26,04:25,04:45,12:44,14:00,16:29,17:30,19:44,,21:04,21:15,05:43
07/27,04:26,04:45,12:44,14:00,16:29,17:30,19:44,,21:03,21:15,05:44
07/28,04:27,04:45,12:44,14:00,16:29,17:30,19:43,,21:02,21:15,05:44
07/29,04:28,04:45,12:44,14:00,16:29,17:30,19:42,,21:01,21:15,05:45
07/30,04:29,04:45,12:44,14:00,16:29,17:30,19:41,,21:00,21:15,05:46
07/31,04:30,04:45,12:44,14:00,16:29,17:30,19:41,,20:59,21:15,05:46
08/01,04:31,05:00,12:44,14:00,16:28,17:00,19:40,,20:58,21:15,05:47
08/02,04:32,05:00,12:44,14:00,16:28,17:00,19:39,,20:56,21:15,05:48
08/03,04:33,05:00,12:44,14:00,16:28,17:00,19:38,,20:55,21:15,05:49
08/04,04:34,05:00,12:44,14:00,16:28,17:00,19:37,,20:54,21:15,05:49
08/05,04:35,05:00,12:44,14:00,16:28,17:00,19:36,,20:53,21:15,05:50
08/06,04:36,05:00,12:44,14:00,16:27,17:00,19:35,,20:52,21:15,05:51
08/07,04:37,05:00,12:44,14:00,16:27,17:00,19:34,,20:51,21:15,05:52
08/08,04:38,05:00,12:43,14:00,16:27,17:00,19:33,,20:49,21:00,05:52
08/09,04:39,05:00,12:43,14:00,16:27,17:00,19:32,,20:48,21:00,05:53
08/10,04:39,05:00,12:43,14:00,16:26,17:00,19:31,,20:47,21:00,05:54
08/11,04:40,05:00,12:43,14:00,16:26,17:00,19:30,,20:46,21:00,05:54
08/12,04:41,05:00,12:43,14:00,16:26,17:00,19:29,,20:44,21:00,05:55
08/13,04:42,05:00,12:43,14:00,16:25,17:00,19:28,,20:43,21:00,05:56
08/14,04:43,05:00,12:43,14:00,16:25,17:00,19:27,,20:42,21:00,05:57
08/15,04:44,05:15,12:42,14:00,16:24,17:00,19:26,,20:40,21:00,05:57
08/16,04:45,05:15,12:42,14:00,16:24,17:00,19:25,,20:39,21:00,05:58
08/17,04:46,05:15,12:42,14:00,16:24,17:00,19:24,,20:38,21:00,05:59
08/18,04:47,05:15,12:42,14:00,16:23,17:00,19:23,,20:36,21:00,06:00
08/19,04:48,05:15,12:42,14:00,16:23,17:00,19:21,,20:35,21:00,06:00
08/20,04:49,05:15,12:41,14:00,16:22,17:00,19:20,,20:34,21:00,06:01
08/21,04:50,05:15,12:41,14:00,16:22,17:00,19:19,,20:32,20:45,06:02
08/22,04:51,05:15,12:41,14:00,16:21,17:00,19:18,,20:31,20:45,06:02
08/23,04:52,05:15,12:41,14:00,16:21,17:00,19:17,,20:29,20:45,06:03
08/24,04:53,05:15,12:40,14:00,16:20,17:00,19:15,,20:28,20:45,06:04
08/25,04:54,05:15,12:40,14:00,16:20,17:00,19:14,,20:26,20:45,06:05
08/26,04:55,05:15,12:40,14:00,16:19,17:00,19:13,,20:25,20:45,06:05
08/27,04:55,05:15,12:39,14:00,16:18,17:00,19:12,,20:24,20:45,06:06
08/28,04:56,05:15,12:39,14:00,16:18,17:00,19:10,,20:22,20:45,06:07
08/29,04:57,05:15,12:39,14:00,16:17,17:00,19:09,,20:21,20:45,06:07
08/30,04:58,05:15,12:39,14:00,16:17,17:00,19:08,,20:19,20:45,06:08
08/31,04:59,05:15,12:38,14:00,16:16,17:00,19:06,,20:18,20:45,06:09
09/01,05:00,05:30,12:38,14:00,16:15,17:00,19:05,,20:16,20:30,06:09
09/02,05:01,05:30,12:38,14:00,16:15,17:00,19:04,,20:15,20:30,06:10
09/03,05:02,05:30,12:37,14:00,16:14,17:00,19:02,,20:13,20:30,06:11
09/04,05:02,05:30,12:37,14:00,16:13,17:00,19:01,,20:12,20:30,06:12
09/05,05:03,05:30,12:37,14:00,16:12,17:00,19:00,,20:10,20:30,06:12
09/06,05:04,05:30,12:36,14:00,16:12,17:00,18:58,,20:09,20:30,06:13
09/07,05:05,05:30,12:36,14:00,16:11,17:00,18:57,,20:07,20:30,06:14
09/08,05:06,05:30,12:36,14:00,16:10,17:00,18:56,,20:06,20:30,06:14
09/09,05:07,05:30,12:35,14:00,16:09,17:00,18:54,,20:04,20:30,06:15
09/10,05:07,05:30,12:35,14:00,16:09,17:00,18:53,,20:03,20:30,06:16
09/11,05:08,05:30,12:35,14:00,16:08,17:00,18:52,,20:01,20:30,06:16
09/12,05:09,05:30,12:34,14:00,16:07,17:00,18:50,,20:00,20:30,06:17
09/13,05:10,05:30,12:34,14:00,16:06,17:00,18:49,,19:58,20:30,06:18
09/14,05:11,05:30,12:34,14:00,16:05,17:00,18:47,,19:57,20:30,06:19
09/15,05:11,05:30,12:33,14:00,16:05,17:00,18:46,,19:55,20:15,06:19
09/16,05:12,05:30,12:33,14:00,16:04,17:00,18:45,,19:54,20:15,06:20
09/17,05:13,05:30,12:33,14:00,16:03,17:00,18:43,,19:52,20:15,06:21
09/18,05:14,05:30,12:32,14:00,16:02,17:00,18:42,,19:51,20:15,06:21
09/19,05:14,05:30,12:32,14:00,16:01,17:00,18:40,,19:49,20:15,06:22
09/20,05:15,05:30,12:31,14:00,16:00,17:00,18:39,,19:48,20:15,06:23
09/21,05:16,05:30,12:31,14:00,15:59,17:00,18:38,,19:46,20:15,06:23
09/22,05:17,05:30,12:31,14:00,15:58,17:00,18:36,,19:45,20:00,06:24
09/23,05:18,05:30,12:30,14:00,15:58,17:00,18:35,,19:43,20:00,06:25
09/24,05:18,05:30,12:30,14:00,15:57,17:00,18:33,,19:42,20:00,06:25
09/25,05:19,05:30,12:30,14:00,15:56,17:00,18:32,,19:40,20:00,06:26
09/26,05:20,05:30,12:29,14:00,15:55,17:00,18:30,,19:39,20:00,06:27
09/27,05:21,05:30,12:29,14:00,15:54,17:00,18:29,,19:37,20:00,06:28
09/28,05:21,05:30,12:29,14:00,15:53,17:00,18:28,,19:36,20:00,06:28
09/29,05:22,05:30,12:28,14:00,15:52,17:00,18:26,,19:35,20:00,06:29
09/30,05:23,05:30,12:28,14:00,15:51,17:00,18:25,,19:33,20:00,06:30
10/01,05:24,05:45,12:28,14:00,15:50,16:30,18:24,,19:32,20:00,06:30
10/02,05:24,05:45,12:27,14:00,15:49,16:30,18:22,,19:30,20:00,06:31
10/03,05:25,05:45,12:27,14:00,15:48,16:30,18:21,,19:29,20:00,06:32
10/04,05:26,05:45,12:27,14:00,15:47,16:30,18:19,,19:28,20:00,06:33
10/05,05:27,05:45,12:26,14:00,15:46,16:30,18:18,,19:26,20:00,06:33
10/06,05:27,05:45,12:26,14:00,15:45,16:30,18:17,,19:25,20:00,06:34
10/07,05:28,05:45,12:26,14:00,15:44,16:30,18:15,,19:24,20:00,06:35
10/08,05:29,05:45,12:25,14:00,15:43,16:30,18:14,,19:22,20:00,06:36
10/09,05:29,05:45,12:25,14:00,15:43,16:30,18:13,,19:21,20:00,06:36
10/10,05:30,05:45,12:25,14:00,15:42,16:30,18:11,,19:20,20:00,06:37
10/11,05:31,05:45,12:25,14:00,15:41,16:30,18:10,,19:18,20:00,06:38
10/12,05:32,05:45,12:24,14:00,15:40,16:30,18:09,,19:17,20:00,06:39
10/13,05:32,05:45,12:24,14:00,15:39,16:30,18:08,,19:16,20:00,06:40
10/14,05:33,05:45,12:24,14:00,15:38,16:30,18:06,,19:15,20:00,06:40
10/15,05:34,05:45,12:24,14:00,15:37,16:30,18:05,,19:13,19:30,06:41
10/16,05:35,05:45,12:23,14:00,15:36,16:30,18:04,,19:12,19:30,06:42
10/17,05:35,05:45,12:23,14:00,15:35,16:30,18:02,,19:11,19:30,06:43
10/18,05:36,05:45,12:23,14:00,15:34,16:30,18:01,,19:10,19:30,06:44
10/19,05:37,05:45,12:23,14:00,15:33,16:30,18:00,,19:09,19:30,06:44
10/20,05:38,06:00,12:23,14:00,15:32,16:30,17:59,,19:08,19:30,06:45
10/21,05:38,06:00,12:22,14:00,15:31,16:30,17:58,,19:06,19:30,06:46
10/22,05:39,06:00,12:22,14:00,15:31,16:30,17:57,,19:05,19:30,06:47
10/23,05:40,06:00,12:22,14:00,15:30,16:30,17:55,,19:04,19:30,06:48
10/24,05:41,06:00,12:22,14:00,15:29,16:30,17:54,,19:03,19:30,06:49
10/25,05:42,06:00,12:22,14:00,15:28,16:30,17:53,,19:02,19:30,06:49
10/26,05:42,06:00,12:22,14:00,15:27,16:30,17:52,,19:01,19:30,06:50
10/27,05:43,06:00,12:22,14:00,15:26,16:30,17:51,,19:00,19:30,06:51
10/28,05:44,06:00,12:22,14:00,15:26,16:30,17:50,,18:59,19:30,06:52
10/29,05:45,06:00,12:21,14:00,15:25,16:30,17:49,,18:58,19:30,06:53
10/30,05:45,06:00,12:21,14:00,15:24,16:30,17:48,,18:57,19:30,06:54
10/31,05:46,06:00,12:21,14:00,15:23,16:30,17:47,,18:56,19:30,06:55
11/01,05:47,06:15,12:21,14:00,15:22,16:00,17:46,,18:56,19:30,06:56
11/02,05:48,06:15,12:21,14:00,15:22,16:00,17:45,,18:55,19:30,06:56
