Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
01/24,06:13,06:35,12:50,14:00,15:39,16:30,17:59,,19:11,19:45,07:39
01/25,06:12,06:35,12:50,14:00,15:40,16:30,18:00,,19:12,19:45,07:39
01/26,06:12,06:35,12:50,14:00,15:41,16:30,18:01,,19:13,19:45,07:38
01/27,06:11,06:35,12:50,14:00,15:42,16:30,18:02,,19:14,19:45,07:38
01/28,06:11,06:35,12:50,14:00,15:42,16:30,18:02,,19:14,19:45,07:38
01/29,06:10,06:35,12:51,14:00,15:43,16:30,18:04,,19:16,19:45,07:37
01/30,06:10,06:35,12:51,14:00,15:44,16:30,18:05,,19:17,19:45,07:36
01/31,06:09,06:35,12:51,14:00,15:45,16:30,18:06,,19:17,19:45,07:35
02/01,06:09,06:30,12:51,14:00,15:46,16:45,18:07,,19:18,20:00,07:35
02/02,06:08,06:30,12:51,14:00,15:47,16:45,18:08,,19:19,20:00,07:34
02/03,06:08,06:30,12:51,14:00,15:48,16:45,18:09,,19:20,20:00,07:33
02/04,06:07,06:30,12:51,14:00,15:48,16:45,18:09,,19:20,20:00,07:33
02/05,06:06,06:30,12:52,14:00,15:48,16:45,18:10,,19:21,20:00,07:32
02/06,06:05,06:30,12:52,14:00,15:50,16:45,18:12,,19:23,20:00,07:31
02/07,06:05,06:30,12:52,14:00,15:51,16:45,18:13,,19:24,20:00,07:30
02/08,06:04,06:30,12:52,14:00,15:51,16:45,18:14,,19:24,20:00,07:29
02/09,06:03,06:30,12:52,14:00,15:52,16:45,18:15,,19:25,20:00,07:28
02/10,06:02,06:30,12:52,14:00,15:53,16:45,18:16,,19:26,20:00,07:27
02/11,06:02,06:30,12:52,14:00,15:53,16:45,18:16,,19:26,20:00,07:27
02/12,06:01,06:30,12:52,14:00,15:54,16:45,18:17,,19:27,20:00,07:26
02/13,06:00,06:30,12:52,14:00,15:55,16:45,18:19,,19:29,20:00,07:25
02/14,05:59,06:30,12:52,14:00,15:56,16:45,18:20,,19:30,20:00,07:24
02/15,05:58,06:15,12:52,14:00,15:57,17:00,18:21,,19:30,20:15,07:23
02/16,05:57,06:15,12:52,14:00,15:57,17:00,18:22,,19:31,20:15,07:22
02/17,05:56,06:15,12:52,14:00,15:58,17:00,18:22,,19:32,20:15,07:21
02/18,05:55,06:15,12:52,14:00,15:59,17:00,18:23,,19:33,20:15,07:19
02/19,05:54,06:15,12:52,14:00,15:59,17:00,18:23,,19:33,20:15,07:19
02/20,05:53,06:15,12:52,14:00,16:00,17:00,18:25,,19:35,20:15,07:17
02/21,05:52,06:15,12:51,14:00,16:00,17:00,18:26,,19:36,20:15,07:16
02/22,05:51,06:15,12:51,14:00,16:01,17:00,18:27,,19:36,20:15,07:15
02/23,05:50,06:15,12:51,14:00,16:02,17:00,18:28,,19:37,20:15,07:14
02/24,05:49,06:15,12:51,14:00,16:02,17:00,18:29,,19:38,20:15,07:13
02/25,05:48,06:15,12:51,14:00,16:03,17:00,18:30,,19:39,20:15,07:12
02/26,05:46,06:15,12:51,14:00,16:03,17:00,18:30,,19:39,20:15,07:12
02/27,05:45,06:15,12:51,14:00,16:03,17:00,18:31,,19:40,20:15,07:10
02/28,05:44,06:15,12:50,14:00,16:04,17:00,18:32,,19:41,20:15,07:08
02/29,05:44,06:30,12:50,14:00,16:04,17:00,18:32,,19:41,20:15,07:08
03/01,05:43,06:15,12:50,14:00,16:05,17:00,18:33,,19:42,20:15,07:07
03/02,05:42,06:15,12:50,14:00,16:05,17:00,18:34,,19:43,20:15,07:06
03/03,05:40,06:15,12:50,14:00,16:06,17:00,18:35,,19:44,20:15,07:04
03/04,05:39,06:15,12:50,14:00,16:06,17:00,18:36,,19:45,20:15,07:03
03/05,05:38,06:15,12:50,14:00,16:06,17:00,18:36,,19:45,20:15,07:03
03/06,05:37,06:15,12:49,14:00,16:07,17:00,18:37,,19:45,20:15,07:02
03/07,05:35,06:15,12:49,14:00,16:08,17:00,18:38,,19:47,20:15,06:59
03/08,05:34,06:50,12:49,14:00,17:08,18:15,19:40,,20:48,21:15,06:58
03/09,05:33,06:50,12:48,14:00,17:08,18:15,19:40,,20:49,21:15,06:57
03/10,06:33,06:50,13:48,14:00,17:10,18:15,19:41,,20:51,21:15,06:55
03/11,06:31,06:50,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/12,06:30,06:50,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/13,06:29,06:50,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/14,06:27,06:50,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/15,06:26,06:45,13:47,14:00,17:11,18:15,19:45,,20:54,21:20,07:49
03/16,06:24,06:45,13:47,14:00,17:11,18:15,19:45,,20:54,21:20,07:47
03/17,06:23,06:45,13:46,14:00,17:11,18:15,19:46,,20:55,21:20,07:46
03/18,06:22,06:45,13:46,14:00,17:12,18:15,19:47,,20:56,21:20,07:45
03/19,06:20,06:45,13:46,14:00,17:12,18:15,19:48,,20:57,21:20,07:43
03/20,06:19,06:45,13:45,14:00,17:12,18:15,19:49,,20:58,21:20,07:42
03/21,06:17,06:45,13:45,14:00,17:13,18:15,19:49,,20:59,21:20,07:40
03/22,06:16,06:45,13:45,14:00,17:13,18:15,19:50,,20:59,21:20,07:39
03/23,06:14,06:45,13:45,14:00,17:13,18:15,19:51,,21:00,21:20,07:38
03/24,06:13,06:45,13:44,14:00,17:13,18:15,19:52,,21:01,21:20,07:36
03/25,06:11,06:45,13:44,14:00,17:14,18:15,19:52,,21:02,21:20,07:35
03/26,06:10,06:45,13:44,14:00,17:14,18:15,19:53,,21:03,21:20,07:34
03/27,06:08,06:45,13:43,14:00,17:14,18:15,19:54,,21:04,21:20,07:32
03/28,06:07,06:45,13:43,14:00,17:14,18:15,19:55,,21:04,21:20,07:31
03/29,06:05,06:45,13:43,14:00,17:14,18:15,19:56,,21:05,21:20,07:30
03/30,06:04,06:45,13:42,14:00,17:15,18:15,19:56,,21:06,21:20,07:28
03/31,06:02,06:45,13:42,14:00,17:15,18:15,19:57,,21:07,21:20,07:27
04/01,06:01,06:20,13:42,14:00,17:15,18:20,19:58,,21:08,21:35,07:25
04/02,05:59,06:20,13:42,14:00,17:15,18:20,19:59,,21:09,21:35,07:24
04/03,05:58,06:20,13:41,14:00,17:15,18:20,19:59,,21:10,21:35,07:23
04/04,05:56,06:20,13:41,14:00,17:15,18:20,20:00,,21:11,21:35,07:21
04/05,05:55,06:20,13:41,14:00,17:15,18:20,20:01,,21:11,21:35,07:20
04/06,05:53,06:20,13:40,14:00,17:16,18:20,20:02,,21:12,21:35,07:19
04/07,05:52,06:20,13:40,14:00,17:16,18:20,20:02,,21:13,21:35,07:17
04/08,05:50,06:20,13:40,14:00,17:16,18:20,20:03,,21:14,21:35,07:16
04/09,05:49,06:20,13:40,14:00,17:16,18:20,20:04,,21:15,21:35,07:15
04/10,05:47,06:20,13:39,14:00,17:16,18:20,20:05,,21:16,21:35,07:13
04/11,05:46,06:20,13:39,14:00,17:16,18:20,20:05,,21:17,21:35,07:12
04/12,05:44,06:20,13:39,14:00,17:16,18:20,20:06,,21:18,21:35,07:11
04/13,05:43,06:20,13:38,14:00,17:16,18:20,20:07,,21:19,21:35,07:10
04/14,05:41,06:20,13:38,14:00,17:16,18:20,20:08,,21:20,21:35,07:08
04/15,05:40,06:15,13:38,14:00,17:17,18:30,20:08,,21:21,21:50,07:07
04/16,05:38,06:15,13:38,14:00,17:17,18:30,20:09,,21:22,21:50,07:06
04/17,05:37,06:15,13:37,14:00,17:17,18:30,20:10,,21:23,21:50,07:04
04/18,05:35,06:15,13:37,14:00,17:17,18:30,20:11,,21:24,21:50,07:03
04/19,05:34,06:15,13:37,14:00,17:17,18:30,20:12,,21:24,21:50,07:02
04/20,05:32,06:15,13:37,14:00,17:17,18:30,20:12,,21:25,21:50,07:01
04/21,05:31,06:15,13:37,14:00,17:17,18:30,20:13,,21:26,21:50,07:00
04/22,05:29,06:15,13:36,14:00,17:17,18:30,20:14,,21:27,21:50,06:58
04/23,05:28,06:15,13:36,14:00,17:17,18:30,20:15,,21:28,21:50,06:57
04/24,05:26,06:15,13:36,14:00,17:17,18:30,20:15,,21:29,21:50,06:56
04/25,05:25,06:15,13:36,14:00,17:17,18:30,20:16,,21:30,21:50,06:55
04/26,05:24,06:15,13:36,14:00,17:17,18:30,20:17,,21:31,21:50,06:54
04/27,05:22,06:15,13:35,14:00,17:17,18:30,20:18,,21:32,21:50,06:53
04/28,05:21,06:15,13:35,14:00,17:17,18:30,20:19,,21:33,21:50,06:52
04/29,05:19,06:15,13:35,14:00,17:17,18:30,20:19,,21:34,21:50,06:51
04/30,05:18,06:15,13:35,14:00,17:18,18:30,20:20,,21:35,21:50,06:49
05/01,05:17,06:00,13:35,14:00,17:18,18:30,20:21,,21:36,22:05,06:48
05/02,05:15,06:00,13:35,14:00,17:18,18:30,20:22,,21:37,22:05,06:47
05/03,05:14,06:00,13:35,14:00,17:18,18:30,20:22,,21:38,22:05,06:46
05/04,05:13,06:00,13:35,14:00,17:18,18:30,20:23,,21:39,22:05,06:45
05/05,05:11,06:00,13:34,14:00,17:18,18:30,20:25,,21:41,22:05,06:44
05/06,05:10,06:00,13:34,14:00,17:18,18:30,20:25,,21:42,22:05,06:44
05/07,05:09,06:00,13:34,14:00,17:18,18:30,20:25,,21:43,22:05,06:43
05/08,05:08,06:00,13:34,14:00,17:18,18:30,20:26,,21:44,22:05,06:42
05/09,05:06,06:00,13:34,14:00,17:18,18:30,20:27,,21:45,22:05,06:41
05/10,05:05,06:00,13:34,14:00,17:18,18:30,20:28,,21:46,22:05,06:40
05/11,05:04,06:00,13:34,14:00,17:18,18:30,20:29,,21:47,22:05,06:39
05/12,05:03,06:00,13:34,14:00,17:18,18:30,20:29,,21:48,22:05,06:38
05/13,05:02,06:00,13:34,14:00,17:18,18:30,20:30,,21:49,22:05,06:37
05/14,05:01,06:00,13:34,14:00,17:19,18:30,20:31,,21:50,22:05,06:37
05/15,04:59,05:50,13:34,14:00,17:19,18:35,20:32,,21:51,22:15,06:36
05/16,04:58,05:50,13:34,14:00,17:19,18:35,20:32,,21:52,22:15,06:35
05/17,04:57,05:50,13:34,14:00,17:19,18:35,20:33,,21:53,22:15,06:34
05/18,04:56,05:50,13:34,14:00,17:19,18:35,20:34,,21:54,22:15,06:34
05/19,04:55,05:50,13:34,14:00,17:19,18:35,20:35,,21:55,22:15,06:33
05/20,04:54,05:50,13:34,14:00,17:19,18:35,20:35,,21:56,22:15,06:32
05/21,04:53,05:50,13:34,14:00,17:19,18:35,20:36,,21:57,22:15,06:32
05/22,04:53,05:50,13:34,14:00,17:19,18:35,20:37,,21:58,22:20,06:31
05/23,04:52,05:50,13:34,14:00,17:19,18:35,20:38,,21:58,22:20,06:31
05/24,04:51,05:50,13:34,14:00,17:20,18:35,20:38,,21:59,22:20,06:30
05/25,04:50,05:50,13:35,14:00,17:20,18:35,20:39,,22:00,22:20,06:30
05/26,04:49,05:50,13:35,14:00,17:20,18:35,20:40,,22:01,22:20,06:29
05/27,04:48,05:50,13:35,14:00,17:20,18:35,20:40,,22:02,22:20,06:29
05/28,04:48,05:50,13:35,14:00,17:20,18:35,20:41,,22:03,22:20,06:28
05/29,04:47,05:50,13:35,14:00,17:20,18:35,20:42,,22:04,22:20,06:28
05/30,04:46,05:50,13:35,14:00,17:20,18:35,20:42,,22:05,22:20,06:27
05/31,04:46,05:50,13:35,14:00,17:21,18:35,20:43,,22:05,22:20,06:27
06/01,04:45,05:55,13:35,14:00,17:21,18:45,20:43,,22:06,22:25,06:27
06/02,04:45,05:55,13:36,14:00,17:21,18:45,20:44,,22:07,22:25,06:26
06/03,04:44,05:55,13:36,14:00,17:21,18:45,20:45,,22:08,22:25,06:26
06/04,04:44,05:55,13:36,14:00,17:21,18:45,20:45,,22:09,22:25,06:26
06/05,04:43,05:55,13:36,14:00,17:21,18:45,20:46,,22:09,22:25,06:25
06/06,04:43,05:55,13:36,14:00,17:22,18:45,20:46,,22:10,22:25,06:25
06/07,04:42,05:55,13:36,14:00,17:22,18:45,20:47,,22:11,22:25,06:25
06/08,04:42,05:55,13:37,14:00,17:22,18:45,20:48,,22:11,22:30,06:25
06/09,04:42,05:55,13:37,14:00,17:22,18:45,20:48,,22:12,22:30,06:25
06/10,04:42,05:55,13:37,14:00,17:22,18:45,20:48,,22:12,22:30,06:25
06/11,04:41,05:55,13:37,14:00,17:23,18:45,20:49,,22:13,22:30,06:25
06/12,04:41,05:55,13:37,14:00,17:23,18:45,20:49,,22:14,22:30,06:25
06/13,04:41,05:55,13:38,14:00,17:23,18:45,20:50,,22:14,22:30,06:25
06/14,04:41,05:55,13:38,14:00,17:45,18:45,20:50,,22:14,22:30,06:25
06/15,04:41,05:55,13:38,14:00,17:45,18:45,20:51,,22:15,22:30,06:25
06/16,04:41,05:55,13:38,14:00,17:24,18:45,20:51,,22:15,22:30,06:25
06/17,04:41,05:55,13:38,14:00,17:24,18:45,20:51,,22:16,22:30,06:25
06/18,04:41,05:55,13:39,14:00,17:24,18:45,20:52,,22:16,22:30,06:25
06/19,04:41,05:55,13:39,14:00,17:24,18:45,20:52,,22:16,22:30,06:25
06/20,04:41,05:55,13:39,14:00,17:25,18:45,20:52,,22:17,22:30,06:25
06/21,04:42,05:55,13:39,14:00,17:25,18:45,20:52,,22:17,22:30,06:25
06/22,04:42,05:55,13:40,14:00,17:25,18:45,20:53,,22:17,22:30,06:26
06/23,04:42,05:55,13:40,14:00,17:25,18:45,20:53,,22:17,22:30,06:26
06/24,04:42,05:55,13:40,14:00,17:25,18:45,20:53,,22:17,22:30,06:26
06/25,04:43,05:55,13:40,14:00,17:26,18:45,20:53,,22:18,22:30,06:26
06/26,04:43,05:55,13:40,14:00,17:26,18:45,20:53,,22:18,22:30,06:27
06/27,04:44,05:55,13:41,14:00,17:26,18:45,20:53,,22:18,22:30,06:27
06/28,04:44,05:55,13:41,14:00,17:26,18:45,20:53,,22:18,22:30,06:27
06/29,04:44,05:55,13:41,14:00,17:26,18:45,20:53,,22:17,22:30,06:28
06/30,04:45,05:55,13:41,14:00,17:26,18:45,20:53,,22:17,22:30,06:28
07/01,04:45,06:00,13:41,14:00,18:42,18:45,20:53,,22:17,22:30,06:28
07/02,04:46,06:00,13:42,14:00,18:42,18:45,20:53,,22:17,22:30,06:29
07/03,04:47,06:00,13:42,14:00,18:42,18:45,20:53,,22:17,22:30,06:29
07/04,04:47,06:00,13:42,14:00,18:42,18:45,20:53,,22:17,22:30,06:30
07/05,04:48,06:00,13:42,14:00,18:42,18:45,20:53,,22:17,22:30,06:30
07/06,04:49,06:00,13:42,14:00,18:42,18:45,20:53,,22:16,22:30,06:31
07/07,04:49,06:00,13:42,14:00,18:42,18:45,20:53,,22:16,22:30,06:31
07/08,04:50,06:00,13:43,14:00,18:42,18:45,20:52,,22:16,22:30,06:32
07/09,04:51,06:00,13:43,14:00,18:42,18:45,20:52,,22:15,22:30,06:32
07/10,04:52,06:00,13:43,14:00,18:42,18:45,20:52,,22:15,22:30,06:33
07/11,04:52,06:00,13:43,14:00,18:42,18:45,20:52,,22:14,22:30,06:33
07/12,04:53,06:00,13:43,14:00,18:42,18:45,20:51,,22:14,22:30,06:34
07/13,04:54,06:00,13:43,14:00,18:42,18:45,20:51,,22:13,22:30,06:34
07/14,04:55,06:00,13:43,14:00,18:42,18:45,20:51,,22:13,22:30,06:35
07/15,04:56,06:00,13:44,14:00,18:41,18:45,20:50,,22:12,22:25,06:36
07/16,04:57,06:00,13:44,14:00,18:41,18:45,20:50,,22:12,22:25,06:36
07/17,04:58,06:00,13:44,14:00,18:41,18:45,20:49,,22:11,22:25,06:37
07/18,04:59,06:00,13:44,14:00,18:41,18:45,20:49,,22:10,22:25,06:38
07/19,04:59,06:00,13:44,14:00,18:41,18:45,20:48,,22:10,22:25,06:38
07/20,05:00,06:00,13:44,14:00,18:40,18:45,20:48,,22:10,22:25,06:39
07/21,05:01,06:00,13:44,14:00,18:40,18:45,20:47,,22:09,22:25,06:39
07/22,05:02,06:00,13:44,14:00,18:40,18:45,20:47,,22:08,22:20,06:40
07/23,05:03,06:00,13:44,14:00,18:40,18:45,20:46,,22:07,22:20,06:41
07/24,05:04,06:00,13:44,14:00,18:39,18:45,20:46,,22:06,22:20,06:42
07/25,05:05,06:00,13:44,14:00,18:39,18:45,20:45,,22:06,22:20,06:42
07/26,05:06,06:00,13:44,14:00,18:39,18:45,20:44,,22:05,22:20,06:43
07/27,05:07,06:00,13:44,14:00,18:38,18:45,20:43,,22:04,22:20,06:44
07/28,05:09,06:00,13:44,14:00,18:38,18:45,20:43,,22:03,22:20,06:44
07/29,05:10,06:00,13:44,14:00,18:38,18:45,20:42,,22:02,22:20,06:45
07/30,05:11,06:00,13:44,14:00,18:37,18:45,20:41,,22:01,22:20,06:46
07/31,05:12,06:00,13:44,14:00,18:37,18:45,20:40,,22:00,22:20,06:46
08/01,05:13,06:15,13:44,14:00,18:36,18:45,20:40,,21:58,22:10,06:47
08/02,05:14,06:15,13:44,14:00,18:36,18:45,20:39,,21:56,22:10,06:48
08/03,05:15,06:15,13:44,14:00,00:00,18:45,20:38,,21:55,22:10,06:49
08/04,05:16,06:15,13:44,14:00,18:35,18:45,20:37,,21:54,22:10,06:49
08/05,05:17,06:15,13:44,14:00,18:34,18:45,20:36,,21:53,22:10,06:50
08/06,05:18,06:15,13:44,14:00,18:34,18:45,20:35,,21:52,22:10,06:51
08/07,05:19,06:15,13:44,14:00,18:33,18:45,20:34,,21:51,22:10,06:52
08/08,05:20,06:15,13:43,14:00,18:32,18:45,20:33,,21:49,22:00,06:52
08/09,05:21,06:15,13:43,14:00,18:32,18:45,20:32,,21:48,22:00,06:53
08/10,05:22,06:15,13:43,14:00,18:31,18:45,20:31,,21:47,22:00,06:54
08/11,05:23,06:15,13:43,14:00,18:31,18:45,20:30,,21:46,22:00,06:54
08/12,05:24,06:15,13:43,14:00,18:30,18:45,20:29,,21:44,22:00,06:55
08/13,05:25,06:15,13:43,14:00,18:29,18:45,20:28,,21:43,22:00,06:56
08/14,05:26,06:15,13:43,14:00,18:29,18:45,20:27,,21:42,22:00,06:57
08/15,05:27,06:15,13:42,14:00,18:28,18:30,20:26,,21:40,21:50,06:57
08/16,05:28,06:15,13:42,14:00,18:27,18:30,20:25,,21:39,21:50,06:58
08/17,05:29,06:15,13:42,14:00,18:26,18:30,20:24,,21:38,21:50,06:59
08/18,05:30,06:15,13:42,14:00,18:26,18:30,20:22,,21:36,21:50,07:00
08/19,05:31,06:15,13:42,14:00,18:25,18:30,20:21,,21:35,21:50,07:00
08/20,05:32,06:15,13:41,14:00,18:24,18:30,20:20,,21:34,21:50,07:01
08/21,05:33,06:15,13:41,14:00,18:23,18:30,20:19,,21:32,21:50,07:02
08/22,05:34,06:15,13:41,14:00,18:22,18:30,20:18,,21:31,21:40,07:02
08/23,05:35,06:15,13:41,14:00,18:21,18:30,20:16,,21:29,21:40,07:03
08/24,05:36,06:15,13:40,14:00,18:21,18:30,20:15,,21:28,21:40,07:04
08/25,05:37,06:15,13:40,14:00,18:20,18:30,20:14,,21:26,21:40,07:05
08/26,05:38,06:15,13:40,14:00,18:19,18:30,20:13,,21:25,21:40,07:05
08/27,05:39,06:15,13:39,14:00,18:18,18:30,20:11,,21:24,21:40,07:06
08/28,05:40,06:15,13:39,14:00,18:17,18:30,20:10,,21:22,21:40,07:07
08/29,05:41,06:15,13:39,14:00,18:16,18:30,20:09,,21:21,21:40,07:07
08/30,05:42,06:15,13:39,14:00,18:15,18:30,20:08,,21:19,21:40,07:08
08/31,05:43,06:15,13:38,14:00,18:14,18:30,20:06,,21:18,21:40,07:09
09/01,05:44,06:15,13:38,14:00,17:15,18:15,20:05,,21:16,21:25,07:09
09/02,05:45,06:15,13:38,14:00,17:15,18:15,20:04,,21:15,21:25,07:10
09/03,05:46,06:15,13:37,14:00,17:15,18:15,20:02,,21:13,21:25,07:11
09/04,05:47,06:15,13:37,14:00,17:15,18:15,20:01,,21:12,21:25,07:12
09/05,05:48,06:15,13:37,14:00,17:15,18:15,20:00,,21:10,21:25,07:12
09/06,05:49,06:15,13:36,14:00,17:15,18:15,19:58,,21:09,21:25,07:13
09/07,05:49,06:15,13:36,14:00,17:15,18:15,19:57,,21:07,21:25,07:14
09/08,05:50,06:15,13:36,14:00,17:15,18:15,19:55,,21:06,21:15,07:14
09/09,05:51,06:15,13:35,14:00,17:15,18:15,19:54,,21:04,21:15,07:15
09/10,05:52,06:15,13:35,14:00,17:15,18:15,19:53,,21:03,21:15,07:16
09/11,05:53,06:15,13:35,14:00,17:15,18:15,19:51,,21:01,21:15,07:16
09/12,05:54,06:15,13:34,14:00,17:15,18:15,19:50,,21:00,21:15,07:17
09/13,05:55,06:15,13:34,14:00,17:15,18:15,19:49,,20:58,21:15,07:18
09/14,05:55,06:15,13:34,14:00,17:15,18:15,19:47,,20:57,21:15,07:19
09/15,05:56,06:30,13:33,14:00,17:15,18:00,19:46,,20:55,21:05,07:19
09/16,05:57,06:30,13:33,14:00,17:15,18:00,19:44,,20:54,21:05,07:20
09/17,05:58,06:30,13:33,14:00,17:15,18:00,19:43,,20:52,21:05,07:21
09/18,05:59,06:30,13:32,14:00,17:15,18:00,19:42,,20:51,21:05,07:21
09/19,05:59,06:30,13:32,14:00,17:15,18:00,19:40,,20:49,21:05,07:22
09/20,06:00,06:30,13:31,14:00,17:15,18:00,19:39,,20:48,21:05,07:23
09/21,06:01,06:30,13:31,14:00,17:15,18:00,19:37,,20:46,21:05,07:23
09/22,06:02,06:30,13:31,14:00,17:15,18:00,19:36,,20:45,21:00,07:24
09/23,06:03,06:30,13:30,14:00,17:15,18:00,19:34,,20:43,21:00,07:25
09/24,06:03,06:30,13:30,14:00,17:15,18:00,19:33,,20:42,21:00,07:25
09/25,06:04,06:30,13:30,14:00,17:15,18:00,19:32,,20:40,21:00,07:26
09/26,06:05,06:30,13:29,14:00,17:15,18:00,19:30,,20:39,21:00,07:27
09/27,06:06,06:30,13:29,14:00,17:15,18:00,19:29,,20:37,21:00,07:28
09/28,06:06,06:30,13:29,14:00,17:15,18:00,19:27,,20:36,21:00,07:28
09/29,06:07,06:30,13:28,14:00,17:15,18:00,19:26,,20:35,21:00,07:29
09/30,06:08,06:30,13:28,14:00,17:15,18:00,19:25,,20:33,21:00,07:30
10/01,06:09,06:40,13:28,14:00,16:50,17:45,19:23,,20:32,20:45,07:30
10/02,06:10,06:40,13:27,14:00,16:49,17:45,19:22,,20:30,20:45,07:31
10/03,06:10,06:40,13:27,14:00,16:48,17:45,19:21,,20:29,20:45,07:32
10/04,06:11,06:40,13:27,14:00,16:47,17:45,19:19,,20:28,20:45,07:33
10/05,06:12,06:40,13:26,14:00,16:46,17:45,19:18,,20:26,20:45,07:33
10/06,06:13,06:40,13:26,14:00,16:45,17:45,19:17,,20:25,20:45,07:34
10/07,06:13,06:40,13:26,14:00,16:44,17:45,19:15,,20:24,20:45,07:35
10/08,06:14,06:40,13:25,14:00,16:43,17:45,19:14,,20:22,20:45,07:36
10/09,06:15,06:40,13:25,14:00,16:43,17:45,19:13,,20:21,20:45,07:36
10/10,06:16,06:40,13:25,14:00,16:42,17:45,19:11,,20:20,20:45,07:37
10/11,06:16,06:40,13:25,14:00,16:41,17:45,19:10,,20:18,20:45,07:38
10/12,06:17,06:40,13:24,14:00,16:40,17:45,19:09,,20:17,20:45,07:39
10/13,06:18,06:40,13:24,14:00,16:39,17:45,19:07,,20:16,20:45,07:40
10/14,06:19,06:40,13:24,14:00,16:38,17:45,19:06,,20:15,20:45,07:40
10/15,06:19,06:50,13:24,14:00,16:37,17:30,19:05,,20:13,20:30,07:41
10/16,06:20,06:50,13:23,14:00,16:36,17:30,19:04,,20:12,20:30,07:42
10/17,06:21,06:50,13:23,14:00,16:35,17:30,19:02,,20:11,20:30,07:43
10/18,06:22,06:50,13:23,14:00,16:34,17:30,19:01,,20:10,20:30,07:44
10/19,06:22,06:50,13:23,14:00,16:33,17:30,19:00,,20:09,20:30,07:44
10/20,06:23,06:50,13:23,14:00,16:32,17:30,18:59,,20:08,20:30,07:45
10/21,06:24,06:50,13:22,14:00,16:31,17:30,18:58,,20:06,20:30,07:46
10/22,06:25,06:50,13:22,14:00,16:31,17:30,18:56,,20:05,20:30,07:47
10/23,06:25,06:50,13:22,14:00,16:30,17:30,18:55,,20:04,20:30,07:48
10/24,06:26,06:50,13:22,14:00,16:29,17:30,18:54,,20:03,20:30,07:49
10/25,06:27,06:50,13:22,14:00,16:28,17:30,18:53,,20:02,20:30,07:49
10/26,06:28,06:50,13:22,14:00,16:27,17:30,18:52,,20:01,20:30,07:50
10/27,06:28,06:50,13:22,14:00,16:26,17:15,18:51,,20:00,20:30,07:51
10/28,06:29,06:50,13:22,14:00,16:26,17:15,18:50,,19:59,20:30,07:52
10/29,06:30,06:50,13:21,14:00,16:25,17:15,18:49,,19:58,20:30,07:53
10/30,06:31,06:50,13:21,14:00,16:24,17:15,18:48,,19:57,20:30,07:54
10/31,06:32,06:50,13:21,14:00,16:23,17:15,18:47,,19:56,20:30,07:55
11/01,06:32,06:50,13:21,14:00,17:15,17:15,00:00,,19:56,20:30,07:56
11/02,06:33,06:50,13:21,14:00,17:15,17:15,18:45,,19:56,20:30,07:56
