Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
02/03,06:23,06:30,12:51,14:00,15:48,16:45,18:09,,19:20,19:45,07:33
02/04,06:23,06:30,12:51,14:00,15:48,16:45,18:09,,19:20,19:45,07:33
02/05,06:22,06:30,12:52,14:00,15:48,16:45,18:10,,19:21,19:45,07:32
02/06,06:21,06:30,12:52,14:00,15:50,16:45,18:12,,19:23,19:45,07:31
02/07,06:20,06:30,12:52,14:00,15:51,16:45,18:13,,19:24,19:45,07:30
02/08,06:19,06:30,12:52,14:00,15:51,16:45,18:14,,19:24,19:45,07:29
02/09,06:18,06:30,12:52,14:00,15:52,16:45,18:15,,19:25,19:45,07:28
02/10,06:18,06:30,12:52,14:00,15:53,16:45,18:16,,19:26,19:45,07:27
02/11,06:18,06:30,12:52,14:00,15:53,16:45,18:16,,19:26,19:45,07:27
02/12,06:17,06:30,12:52,14:00,15:54,16:45,18:17,,19:27,19:45,07:26
02/13,06:15,06:30,12:52,14:00,15:55,16:45,18:19,,19:29,19:45,07:25
02/14,06:14,06:30,12:52,14:00,15:56,16:45,18:20,,19:30,19:45,07:24
02/15,06:13,06:30,12:52,14:00,15:57,16:45,18:21,,19:30,19:45,07:23
02/16,06:12,06:15,12:52,14:00,15:57,17:00,18:22,,19:31,20:00,07:22
02/17,06:11,06:15,12:52,14:00,15:58,17:00,18:22,,19:32,20:00,07:21
02/18,06:10,06:15,12:52,14:00,15:59,17:00,18:23,,19:33,20:00,07:19
02/19,06:10,06:15,12:52,14:00,15:59,17:00,18:23,,19:33,20:00,07:19
02/20,06:08,06:15,12:52,14:00,16:00,17:00,18:25,,19:35,20:00,07:17
02/21,06:07,06:15,12:51,14:00,16:00,17:00,18:26,,19:36,20:00,07:16
02/22,06:06,06:15,12:51,14:00,16:01,17:00,18:27,,19:36,20:00,07:15
02/23,06:05,06:15,12:51,14:00,16:02,17:00,18:28,,19:37,20:00,07:14
02/24,06:04,06:15,12:51,14:00,16:02,17:00,18:29,,19:38,20:00,07:13
02/25,06:03,06:15,12:51,14:00,16:03,17:00,18:30,,19:39,20:00,07:12
02/26,06:03,06:15,12:51,14:00,16:03,17:00,18:30,,19:39,20:00,07:12
02/27,06:02,06:15,12:51,14:00,16:03,17:00,18:31,,19:40,20:00,07:10
02/28,05:59,06:15,12:50,14:00,16:04,17:00,18:32,,19:41,20:00,07:08
03/01,05:58,06:15,12:50,14:00,16:05,17:15,18:33,,19:42,20:15,07:07
03/02,05:57,06:15,12:50,14:00,16:05,17:15,18:34,,19:43,20:15,07:06
03/03,05:56,06:15,12:50,14:00,16:06,17:15,18:35,,19:44,20:15,07:04
03/04,05:55,06:15,12:50,14:00,16:06,17:15,18:36,,19:45,20:15,07:03
03/05,05:55,06:15,12:50,14:00,16:06,17:15,18:36,,19:45,20:15,07:03
03/06,05:53,06:15,12:49,14:00,16:07,17:15,18:37,,19:45,20:15,07:02
03/07,05:51,06:15,12:49,14:00,16:08,17:15,18:38,,19:47,20:15,06:59
03/08,06:50,06:15,13:49,14:00,17:08,17:15,19:39,,20:48,20:15,07:58
03/09,06:48,06:15,13:48,14:00,17:09,17:15,19:40,,20:49,20:15,07:57
03/10,06:47,06:45,13:48,14:00,17:09,18:15,19:41,,20:49,21:15,07:55
03/11,06:44,06:45,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/12,06:44,06:45,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/13,06:44,06:45,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/14,06:44,06:45,13:48,14:00,17:10,18:15,19:42,,20:51,21:15,07:53
03/15,06:40,06:45,13:47,14:00,17:11,18:15,19:45,,20:54,21:15,07:49
03/16,06:39,06:45,13:47,14:00,17:11,18:15,19:45,,20:54,21:15,07:47
03/17,06:37,06:45,13:46,14:00,17:11,18:15,19:46,,20:55,21:15,07:46
03/18,06:36,06:45,13:46,14:00,17:12,18:15,19:47,,20:56,21:15,07:45
03/19,06:35,06:45,13:46,14:00,17:12,18:15,19:48,,20:57,21:15,07:43
03/20,06:33,06:45,13:45,14:00,17:12,18:15,19:49,,20:58,21:15,07:42
03/21,06:32,06:45,13:45,14:00,17:13,18:15,19:49,,20:59,21:15,07:40
03/22,06:30,06:45,13:45,14:00,17:13,18:15,19:50,,20:59,21:15,07:39
03/23,06:29,06:45,13:45,14:00,17:13,18:15,19:51,,21:00,21:15,07:38
03/24,06:27,06:45,13:44,14:00,17:13,18:15,19:52,,21:01,21:15,07:36
03/25,06:26,06:45,13:44,14:00,17:14,18:15,19:52,,21:02,21:15,07:35
03/26,06:25,06:45,13:44,14:00,17:14,18:15,19:53,,21:03,21:15,07:34
03/27,06:23,06:45,13:43,14:00,17:14,18:15,19:54,,21:04,21:15,07:32
03/28,06:22,06:45,13:43,14:00,17:14,18:15,19:55,,21:04,21:15,07:31
03/29,06:20,06:45,13:43,14:00,17:14,18:15,19:56,,21:05,21:15,07:30
03/30,06:19,06:45,13:42,14:00,17:15,18:15,19:56,,21:06,21:15,07:28
03/31,06:17,06:45,13:42,14:00,17:15,18:15,19:57,,21:07,21:15,07:27
04/01,06:16,06:30,13:42,14:00,17:15,18:30,19:58,,21:08,21:30,07:25
04/02,06:14,06:30,13:42,14:00,17:15,18:30,19:59,,21:09,21:30,07:24
04/03,06:13,06:30,13:41,14:00,17:15,18:30,19:59,,21:10,21:30,07:23
04/04,06:11,06:30,13:41,14:00,17:15,18:30,20:00,,21:11,21:30,07:21
04/05,06:10,06:30,13:41,14:00,17:15,18:30,20:01,,21:11,21:30,07:20
04/06,06:08,06:30,13:40,14:00,17:16,18:30,20:02,,21:12,21:30,07:19
04/07,06:07,06:30,13:40,14:00,17:16,18:30,20:02,,21:13,21:30,07:17
04/08,06:05,06:30,13:40,14:00,17:16,18:30,20:03,,21:14,21:30,07:16
04/09,06:04,06:30,13:40,14:00,17:16,18:30,20:04,,21:15,21:30,07:15
04/10,06:03,06:30,13:39,14:00,17:16,18:30,20:05,,21:16,21:30,07:13
04/11,06:01,06:30,13:39,14:00,17:16,18:30,20:05,,21:17,21:30,07:12
04/12,06:00,06:30,13:39,14:00,17:16,18:30,20:06,,21:18,21:30,07:11
04/13,05:58,06:30,13:38,14:00,17:16,18:30,20:07,,21:19,21:30,07:10
04/14,05:57,06:30,13:38,14:00,17:16,18:30,20:08,,21:20,21:30,07:08
04/15,05:55,06:30,13:38,14:00,17:17,18:30,20:08,,21:21,21:30,07:07
04/16,05:54,06:15,13:38,14:00,17:17,18:45,20:09,,21:22,21:45,07:06
04/17,05:52,06:15,13:37,14:00,17:17,18:45,20:10,,21:23,21:45,07:04
04/18,05:51,06:15,13:37,14:00,17:17,18:45,20:11,,21:24,21:45,07:03
04/19,05:50,06:15,13:37,14:00,17:17,18:45,20:12,,21:24,21:45,07:02
04/20,05:48,06:15,13:37,14:00,17:17,18:45,20:12,,21:25,21:45,07:01
04/21,05:47,06:15,13:37,14:00,17:17,18:45,20:13,,21:26,21:45,07:00
04/22,05:45,06:15,13:36,14:00,17:17,18:45,20:14,,21:27,21:45,06:58
04/23,05:44,06:15,13:36,14:00,17:17,18:45,20:15,,21:28,21:45,06:57
04/24,05:43,06:15,13:36,14:00,17:17,18:45,20:15,,21:29,21:45,06:56
04/25,05:41,06:15,13:36,14:00,17:17,18:45,20:16,,21:30,21:45,06:55
04/26,05:40,06:15,13:36,14:00,17:17,18:45,20:17,,21:31,21:45,06:54
04/27,05:39,06:15,13:35,14:00,17:17,18:45,20:18,,21:32,21:45,06:53
04/28,05:37,06:15,13:35,14:00,17:17,18:45,20:19,,21:33,21:45,06:52
04/29,05:36,06:15,13:35,14:00,17:17,18:45,20:19,,21:34,21:45,06:51
04/30,05:35,06:15,13:35,14:00,17:18,18:45,20:20,,21:35,21:45,06:49
05/01,05:33,06:00,13:35,14:00,17:18,18:45,20:21,,21:36,22:00,06:48
05/02,05:32,06:00,13:35,14:00,17:18,18:45,20:22,,21:37,22:00,06:47
05/03,05:31,06:00,13:35,14:00,17:18,18:45,20:22,,21:38,22:00,06:46
05/04,05:30,06:00,13:35,14:00,17:18,18:45,20:23,,21:39,22:00,06:45
05/05,05:28,06:00,13:34,14:00,17:18,18:45,20:24,,21:41,22:00,06:44
05/06,05:27,06:00,13:34,14:00,17:18,18:45,20:25,,21:42,22:00,06:43
05/07,05:26,06:00,13:34,14:00,17:18,18:45,20:26,,21:43,22:00,06:42
05/08,05:25,06:00,13:34,14:00,17:18,18:45,20:26,,21:44,22:00,06:42
05/09,05:24,06:00,13:34,14:00,17:18,18:45,20:27,,21:45,22:00,06:41
05/10,05:23,06:00,13:34,14:00,17:18,18:45,20:28,,21:46,22:00,06:40
05/11,05:22,06:00,13:34,14:00,17:18,18:45,20:29,,21:47,22:00,06:39
05/12,05:20,06:00,13:34,14:00,17:18,18:45,20:29,,21:48,22:00,06:38
05/13,05:19,06:00,13:34,14:00,17:18,18:45,20:30,,21:49,22:00,06:37
05/14,05:18,06:00,13:34,14:00,17:19,18:45,20:31,,21:50,22:00,06:37
05/15,05:17,06:00,13:34,14:00,17:19,18:45,20:32,,21:51,22:00,06:36
05/16,05:16,05:45,13:34,14:00,17:19,19:00,20:33,,21:52,22:15,06:35
05/17,05:15,05:45,13:34,14:00,17:19,19:00,20:33,,21:53,22:15,06:34
05/18,05:15,05:45,13:34,14:00,17:19,19:00,20:34,,21:54,22:15,06:34
05/19,05:14,05:45,13:34,14:00,17:19,19:00,20:35,,21:55,22:15,06:33
05/20,05:13,05:45,13:34,14:00,17:19,19:00,20:36,,21:56,22:15,06:32
05/21,05:12,05:45,13:34,14:00,17:19,19:00,20:36,,21:57,22:15,06:32
05/22,05:11,05:45,13:34,14:00,17:19,19:00,20:37,,21:58,22:15,06:31
05/23,05:10,05:45,13:34,14:00,17:19,19:00,20:38,,21:58,22:15,06:30
05/24,05:10,05:45,13:34,14:00,17:20,19:00,20:38,,21:59,22:15,06:30
05/25,05:09,05:45,13:35,14:00,17:20,19:00,20:39,,22:00,22:15,06:29
05/26,05:08,05:45,13:35,14:00,17:20,19:00,20:40,,22:01,22:15,06:29
05/27,05:07,05:25,13:35,14:00,17:20,19:00,20:40,,22:02,22:05,06:28
05/28,05:07,05:25,13:35,14:00,17:20,19:00,20:41,,22:03,22:05,06:28
05/29,05:06,05:25,13:35,14:00,17:20,19:00,20:42,,22:04,22:05,06:28
05/30,05:06,05:25,13:35,14:00,17:20,19:00,20:42,,22:05,22:05,06:27
05/31,05:05,05:45,13:35,14:00,17:21,19:00,20:43,,22:05,22:15,06:27
06/01,05:05,05:30,13:35,14:00,17:21,19:00,20:44,,22:06,22:30,06:26
06/02,05:04,05:30,13:36,14:00,17:21,19:00,20:44,,22:07,22:30,06:26
06/03,05:04,05:30,13:36,14:00,17:21,19:00,20:45,,22:08,22:30,06:26
06/04,05:03,05:30,13:36,14:00,17:21,19:00,20:45,,22:09,22:30,06:26
06/05,05:03,05:30,13:36,14:00,17:21,19:00,20:46,,22:09,22:30,06:25
06/06,05:03,05:20,13:36,14:00,17:22,19:00,20:46,,22:10,22:20,06:25
06/07,05:02,05:20,13:36,14:00,17:22,19:00,20:47,,22:11,22:20,06:25
06/08,05:02,05:20,13:37,14:00,17:22,19:00,20:48,,22:11,22:20,06:25
06/09,05:02,05:20,13:37,14:00,17:22,19:00,20:48,,22:12,22:20,06:25
06/10,05:02,05:30,13:37,14:00,17:22,19:00,20:48,,22:12,22:20,06:25
06/11,05:01,05:30,13:37,14:00,17:23,19:00,20:49,,22:13,22:20,06:25
06/12,05:01,05:30,13:37,14:00,17:23,19:00,20:49,,22:14,22:20,06:25
06/13,05:01,05:30,13:38,14:00,17:23,19:00,20:50,,22:14,22:20,06:25
06/14,05:01,05:30,13:38,14:00,17:23,19:00,20:50,,22:14,22:20,06:25
06/15,05:01,05:30,13:38,14:00,17:24,19:00,20:51,,22:15,22:20,06:25
06/16,05:01,05:30,13:38,14:00,17:24,19:00,20:51,,22:15,22:20,06:25
06/17,05:01,05:30,13:38,14:00,17:24,19:00,20:51,,22:16,22:20,06:25
06/18,05:01,05:30,13:39,14:00,17:24,19:00,20:52,,22:16,22:20,06:25
06/19,05:01,05:30,13:39,14:00,17:24,19:00,20:52,,22:16,22:20,06:25
06/20,05:02,05:30,13:39,14:00,17:25,19:00,20:52,,22:17,22:20,06:25
06/21,05:02,05:30,13:39,14:00,17:25,19:00,20:52,,22:17,22:20,06:25
06/22,05:02,05:30,13:40,14:00,17:25,19:00,20:53,,22:17,22:20,06:26
06/23,05:02,05:30,13:40,14:00,17:25,19:00,20:53,,22:17,22:20,06:26
06/24,05:02,05:30,13:40,14:00,17:25,19:00,20:53,,22:17,22:20,06:26
06/25,05:03,05:30,13:40,14:00,17:26,19:00,20:53,,22:18,22:20,06:26
06/26,05:03,05:30,13:40,14:00,17:26,19:00,20:53,,22:18,22:20,06:27
06/27,05:04,05:30,13:41,14:00,17:26,19:00,20:53,,22:18,22:20,06:27
06/28,05:04,05:30,13:41,14:00,17:26,19:00,20:53,,22:18,22:20,06:27
06/29,05:04,05:30,13:41,14:00,17:27,19:00,20:53,,22:18,22:20,06:28
06/30,05:05,05:30,13:41,14:00,17:27,19:00,20:53,,22:18,22:20,06:28
07/01,05:05,05:30,13:41,14:00,17:27,19:00,20:53,,22:17,22:20,06:28
07/02,05:06,05:30,13:42,14:00,17:27,19:00,20:53,,22:17,22:20,06:29
07/03,05:06,05:30,13:42,14:00,17:27,19:00,20:53,,22:17,22:20,06:29
07/04,05:07,05:30,13:42,14:00,17:27,19:00,20:53,,22:17,22:30,06:30
07/05,05:08,05:30,13:42,14:00,17:28,19:00,20:53,,22:17,22:30,06:30
07/06,05:08,05:30,13:42,14:00,17:28,19:00,20:53,,22:16,22:30,06:31
07/07,05:09,05:30,13:42,14:00,17:28,19:00,20:53,,22:16,22:30,06:31
07/08,05:10,05:30,13:43,14:00,17:28,19:00,20:52,,22:16,22:30,06:32
07/09,05:10,05:30,13:43,14:00,17:28,19:00,20:52,,22:15,22:30,06:32
07/10,05:11,05:30,13:43,14:00,17:28,19:00,20:52,,22:15,22:30,06:33
07/11,05:12,05:30,13:43,14:00,17:29,19:00,20:52,,22:14,22:30,06:33
07/12,05:13,05:30,13:43,14:00,17:29,19:00,20:51,,22:14,22:30,06:34
07/13,05:13,05:30,13:43,14:00,17:29,19:00,20:51,,22:13,22:30,06:34
07/14,05:14,05:30,13:43,14:00,17:29,19:00,20:51,,22:13,22:30,06:35
07/15,05:15,05:30,13:44,14:00,17:29,19:00,20:50,,22:12,22:30,06:36
07/16,05:16,05:45,13:44,14:00,17:29,19:00,20:50,,22:12,22:15,06:36
07/17,05:17,05:45,13:44,14:00,17:29,19:00,20:49,,22:11,22:15,06:37
07/18,05:18,05:45,13:44,14:00,17:29,19:00,20:49,,22:10,22:15,06:38
07/19,05:18,05:45,13:44,14:00,17:29,19:00,20:48,,22:09,22:15,06:38
07/20,05:19,05:45,13:44,14:00,17:29,19:00,20:48,,22:09,22:15,06:39
07/21,05:20,05:45,13:44,14:00,17:29,19:00,20:47,,22:08,22:15,06:39
07/22,05:21,05:45,13:44,14:00,17:29,19:00,20:47,,22:07,22:15,06:40
07/23,05:22,05:45,13:44,14:00,17:29,19:00,20:46,,22:06,22:15,06:41
07/24,05:23,05:45,13:44,14:00,17:29,19:00,20:46,,22:05,22:15,06:42
07/25,05:24,05:45,13:44,14:00,17:29,19:00,20:45,,22:05,22:15,06:42
07/26,05:25,05:45,13:44,14:00,17:29,19:00,20:44,,22:04,22:15,06:43
07/27,05:26,05:45,13:44,14:00,17:29,19:00,20:43,,22:03,22:15,06:44
07/28,05:27,05:45,13:44,14:00,17:29,19:00,20:43,,22:02,22:15,06:44
07/29,05:28,05:45,13:44,14:00,17:29,19:00,20:42,,22:01,22:15,06:45
07/30,05:29,05:45,13:44,14:00,17:29,19:00,20:41,,22:00,22:15,06:46
07/31,05:30,05:45,13:44,14:00,17:29,19:00,20:40,,21:59,22:15,06:46
08/01,05:31,06:00,13:44,14:00,17:28,18:45,20:40,,21:58,22:00,06:47
08/02,05:32,06:00,13:44,14:00,17:28,18:45,20:39,,21:56,22:00,06:48
08/03,05:33,06:00,13:44,14:00,17:28,18:45,20:38,,21:55,22:00,06:49
08/04,05:34,06:00,13:44,14:00,17:28,18:45,20:37,,21:54,22:00,06:49
08/05,05:35,06:00,13:44,14:00,17:28,18:45,20:36,,21:53,22:00,06:50
08/06,05:36,06:00,13:44,14:00,17:27,18:45,20:35,,21:52,22:00,06:51
08/07,05:37,06:00,13:44,14:00,17:27,18:45,20:34,,21:51,22:00,06:52
08/08,05:38,06:00,13:43,14:00,17:27,18:45,20:33,,21:49,22:00,06:52
08/09,05:39,06:00,13:43,14:00,17:27,18:45,20:32,,21:48,22:00,06:53
08/10,05:39,06:00,13:43,14:00,17:26,18:45,20:31,,21:47,22:00,06:54
08/11,05:40,06:00,13:43,14:00,17:26,18:45,20:30,,21:46,22:00,06:54
08/12,05:41,06:00,13:43,14:00,17:26,18:45,20:29,,21:44,22:00,06:55
08/13,05:42,06:00,13:43,14:00,17:25,18:45,20:28,,21:43,22:00,06:56
08/14,05:43,06:00,13:43,14:00,17:25,18:45,20:27,,21:42,22:00,06:57
08/15,05:44,06:00,13:42,14:00,17:24,18:45,20:26,,21:40,22:00,06:57
08/16,05:45,06:15,13:42,14:00,17:24,18:30,20:25,,21:39,21:45,06:58
08/17,05:46,06:15,13:42,14:00,17:24,18:30,20:24,,21:38,21:45,06:59
08/18,05:47,06:15,13:42,14:00,17:23,18:30,20:22,,21:36,21:45,07:00
08/19,05:48,06:15,13:42,14:00,17:23,18:30,20:21,,21:35,21:45,07:00
08/20,05:49,06:15,13:41,14:00,17:22,18:30,20:20,,21:34,21:45,07:01
08/21,05:50,06:15,13:41,14:00,17:22,18:30,20:19,,21:32,21:45,07:02
08/22,05:51,06:15,13:41,14:00,17:21,18:30,20:18,,21:31,21:45,07:02
08/23,05:52,06:15,13:41,14:00,17:21,18:30,20:16,,21:29,21:45,07:03
08/24,05:53,06:15,13:40,14:00,17:20,18:30,20:15,,21:28,21:45,07:04
08/25,05:54,06:15,13:40,14:00,17:20,18:30,20:14,,21:26,21:45,07:05
08/26,05:55,06:15,13:40,14:00,17:19,18:30,20:13,,21:25,21:45,07:05
08/27,05:55,06:15,13:39,14:00,17:18,18:30,20:11,,21:24,21:45,07:06
08/28,05:56,06:15,13:39,14:00,17:18,18:30,20:10,,21:22,21:45,07:07
08/29,05:57,06:15,13:39,14:00,17:17,18:30,20:09,,21:21,21:45,07:07
08/30,05:58,06:15,13:39,14:00,17:17,18:30,20:08,,21:19,21:45,07:08
08/31,05:59,06:15,13:38,14:00,17:16,18:30,20:06,,21:18,21:45,07:09
09/01,06:00,06:30,13:38,14:00,17:15,18:00,20:05,,21:16,21:30,07:09
09/02,06:01,06:30,13:38,14:00,17:15,18:00,20:04,,21:15,21:30,07:10
09/03,06:02,06:30,13:37,14:00,17:14,18:00,20:02,,21:13,21:30,07:11
09/04,06:02,06:30,13:37,14:00,17:13,18:00,20:01,,21:12,21:30,07:12
09/05,06:03,06:30,13:37,14:00,17:12,18:00,20:00,,21:10,21:30,07:12
09/06,06:04,06:30,13:36,14:00,17:12,18:00,19:58,,21:09,21:30,07:13
09/07,06:05,06:30,13:36,14:00,17:11,18:00,19:57,,21:07,21:30,07:14
09/08,06:06,06:30,13:36,14:00,17:10,18:00,19:55,,21:06,21:30,07:14
09/09,06:07,06:30,13:35,14:00,17:09,18:00,19:54,,21:04,21:30,07:15
09/10,06:07,06:30,13:35,14:00,17:09,18:00,19:53,,21:03,21:30,07:16
09/11,06:08,06:30,13:35,14:00,17:08,18:00,19:51,,21:01,21:30,07:16
09/12,06:09,06:30,13:34,14:00,17:07,18:00,19:50,,21:00,21:30,07:17
09/13,06:10,06:30,13:34,14:00,17:06,18:00,19:49,,20:58,21:30,07:18
09/14,06:11,06:30,13:34,14:00,17:05,18:00,19:47,,20:57,21:30,07:19
09/15,06:11,06:30,13:33,14:00,17:05,18:00,19:46,,20:55,21:30,07:19
09/16,06:12,06:30,13:33,14:00,17:04,18:00,19:44,,20:54,21:15,07:20
09/17,06:13,06:30,13:33,14:00,17:03,18:00,19:43,,20:52,21:15,07:21
09/18,06:14,06:30,13:32,14:00,17:02,18:00,19:42,,20:51,21:15,07:21
09/19,06:14,06:30,13:32,14:00,17:01,18:00,19:40,,20:49,21:15,07:22
09/20,06:15,06:30,13:31,14:00,17:00,18:00,19:39,,20:48,21:15,07:23
09/21,06:16,06:30,13:31,14:00,16:59,18:00,19:37,,20:46,21:15,07:23
09/22,06:17,06:30,13:31,14:00,16:58,18:00,19:36,,20:45,21:15,07:24
09/23,06:18,06:30,13:30,14:00,16:58,18:00,19:34,,20:43,21:15,07:25
09/24,06:18,06:30,13:30,14:00,16:57,18:00,19:33,,20:42,21:15,07:25
09/25,06:19,06:30,13:30,14:00,16:56,18:00,19:32,,20:40,21:15,07:26
09/26,06:20,06:30,13:29,14:00,16:55,18:00,19:30,,20:39,21:15,07:27
09/27,06:21,06:30,13:29,14:00,16:54,18:00,19:29,,20:37,21:15,07:28
09/28,06:21,06:30,13:29,14:00,16:53,18:00,19:27,,20:36,21:15,07:28
09/29,06:22,06:30,13:28,14:00,16:52,18:00,19:26,,20:35,21:15,07:29
09/30,06:23,06:30,13:28,14:00,16:51,18:00,19:25,,20:33,21:15,07:30
10/01,06:24,06:45,13:28,14:00,16:50,17:45,19:23,,20:32,21:00,07:30
10/02,06:24,06:45,13:27,14:00,16:49,17:45,19:22,,20:30,21:00,07:31
10/03,06:25,06:45,13:27,14:00,16:48,17:45,19:21,,20:29,21:00,07:32
10/04,06:26,06:45,13:27,14:00,16:47,17:45,19:19,,20:28,21:00,07:33
10/05,06:27,06:45,13:26,14:00,16:46,17:45,19:18,,20:26,21:00,07:33
10/06,06:27,06:45,13:26,14:00,16:45,17:45,19:17,,20:25,21:00,07:34
10/07,06:28,06:45,13:26,14:00,16:44,17:45,19:15,,20:24,21:00,07:35
10/08,06:29,06:45,13:25,14:00,16:43,17:45,19:14,,20:22,21:00,07:36
10/09,06:29,06:45,13:25,14:00,16:43,17:45,19:13,,20:21,21:00,07:36
10/10,06:30,06:45,13:25,14:00,16:42,17:45,19:11,,20:20,21:00,07:37
10/11,06:31,06:45,13:25,14:00,16:41,17:45,19:10,,20:18,21:00,07:38
10/12,06:32,06:45,13:24,14:00,16:40,17:45,19:09,,20:17,21:00,07:39
10/13,06:32,06:45,13:24,14:00,16:39,17:45,19:07,,20:16,21:00,07:40
10/14,06:33,06:45,13:24,14:00,16:38,17:45,19:06,,20:15,21:00,07:40
10/15,06:34,06:45,13:24,14:00,16:37,17:45,19:05,,20:13,21:00,07:41
10/16,06:35,06:50,13:23,14:00,16:36,17:30,19:04,,20:12,20:45,07:42
10/17,06:35,06:50,13:23,14:00,16:35,17:30,19:02,,20:11,20:45,07:43
10/18,06:36,06:50,13:23,14:00,16:34,17:30,19:01,,20:10,20:45,07:44
10/19,06:37,06:50,13:23,14:00,16:33,17:30,19:00,,20:09,20:45,07:44
10/20,06:38,06:50,13:23,14:00,16:32,17:30,18:59,,20:08,20:45,07:45
10/21,06:38,06:50,13:22,14:00,16:31,17:30,18:58,,20:06,20:45,07:46
10/22,06:39,06:50,13:22,14:00,16:31,17:30,18:56,,20:05,20:45,07:47
10/23,06:40,06:50,13:22,14:00,16:30,17:30,18:55,,20:04,20:45,07:48
10/24,06:41,06:50,13:22,14:00,16:29,17:30,18:54,,20:03,20:45,07:49
10/25,06:42,06:50,13:22,14:00,16:28,17:30,18:53,,20:02,20:45,07:49
10/26,06:42,06:50,13:22,14:00,16:27,17:30,18:52,,20:01,20:45,07:50
10/27,06:43,06:50,13:22,14:00,16:26,17:30,18:51,,20:00,20:45,07:51
10/28,06:44,06:50,13:22,14:00,16:26,17:30,18:50,,19:59,20:45,07:52
10/29,06:45,06:50,13:21,14:00,16:25,17:30,18:49,,19:58,20:45,07:53
10/30,06:45,06:50,13:21,14:00,16:24,17:30,18:48,,19:57,20:45,07:54
10/31,06:46,06:50,13:21,14:00,16:23,17:30,18:47,,19:56,20:45,07:55
11/01,06:47,06:50,12:21,14:00,16:22,17:30,18:46,,19:56,20:30,07:56
11/02,05:48,06:00,13:21,14:00,15:22,16:30,17:45,,18:55,19:30,06:56
11/03,05:49,06:00,12:21,14:00,15:21,16:30,17:44,,18:54,19:30,06:57
